longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value
-118,33.84,27,2326,533,1697,546,3.8633,187900
-118,34.04,48,2437,443,1400,426,2.628,251100
-118,33.95,35,2073,494,1753,490,1.5,93600
-120,34.91,4,6986,1217,2801,1212,3.2135,212700
-117,32.83,16,1049,154,467,160,6.2047,248100
-122,36.89,18,2774,492,1283,353,5.368,352000
-118,33.96,42,1380,331,1290,288,2.8,161800
-117,33.02,13,5723,1242,2450,1140,4.7179,376700
-121,38.68,20,1881,378,921,360,1.8589,144000
-122,37.31,27,2462,570,1278,565,3.5652,329500
-119,35.37,41,1463,339,1066,318,1.7467,52400
-122,36.58,29,4910,871,3438,904,4.0432,450000
-117,34.41,13,3682,668,1606,668,2.1875,119700
-118,33.77,17,10950,2207,4713,2043,6.3064,418300
-115,32.8,19,2570,820,1431,608,1.275,56100
-120,34.44,23,3172,588,1467,559,4.6806,288900
-117,33.49,4,21988,4055,8824,3252,3.9963,191100
-118,33.8,39,1415,298,729,278,3.1648,244800
-122,37.73,43,1391,293,855,285,2.5192,76400
-118,34.13,47,2234,276,749,260,15.0001,500001
-122,40.39,26,1833,422,939,408,1.3571,59000
-122,37.73,22,6719,1068,2843,994,6.1265,260300
-121,38.63,24,2868,527,1284,487,3.3182,213000
-118,33.44,3,5813,1264,2363,1041,4.3897,341300
-118,34.19,29,1599,459,1143,438,2.4583,199100
-118,34.03,42,1481,411,1206,394,2.6806,189300
-116,33.8,15,3004,615,437,210,3.6667,90000
-118,33.98,33,3331,777,1695,735,3.9727,307200
-121,37.65,5,3096,545,1760,519,4.5701,146400
-122,37.8,50,2494,731,958,712,3.2356,500001
-117,34.11,38,1208,321,1225,317,1.4663,64000
-117,32.76,21,3833,595,1645,589,4.625,273500
-122,37.89,32,2372,516,1067,492,4.3235,279500
-122,37.8,10,105,42,125,39,0.9722,137500
-122,37.38,16,3275,529,1863,527,5.5429,269100
-118,33.77,22,1118,437,1190,399,1.9797,143800
-117,32.57,35,1450,256,930,286,2.6715,133300
-118,34,52,1114,169,486,176,4.2917,247600
-117,32.82,21,2869,596,1471,577,3.0375,197600
-120,40.45,19,689,143,355,127,1.7333,70000
-117,33.81,12,12396,2552,2548,1265,3.4394,162200
-120,36.77,41,1441,274,646,296,3.0568,71300
-118,33.87,28,2319,579,1369,564,3.6169,257000
-117,34.49,9,3293,585,1678,530,3.2941,98300
-119,34.17,36,2127,297,761,274,7.8392,500001
-122,38.09,11,673,145,318,137,2.3929,122500
-122,37.56,23,7283,1342,3399,1298,5.6683,391000
-121,38.66,24,3313,769,1631,681,2.5556,105700
-118,34.04,37,845,249,881,252,2.2454,165000
-118,34.07,52,3421,598,1203,564,4.1618,500001
-118,34.13,25,2559,654,1674,623,2.8547,155600
-118,33.84,23,1678,369,912,347,4.5,237300
-117,34.08,33,4924,1007,3502,953,3.233,99400
-118,34.02,11,1249,313,625,336,0.8702,170500
-118,33.79,29,4389,873,2069,901,4.1071,365600
-119,35.76,15,3938,789,3500,768,2.1295,59800
-117,32.62,37,1538,298,867,285,3.0729,128700
-122,37.25,5,1975,520,861,440,4.4565,159000
-120,37.94,17,1459,297,753,271,3.05,144800
-121,35.14,17,5805,1097,1919,932,3.5352,357800
-118,34.06,36,871,201,2862,181,2.1845,123800
-118,33.93,27,3708,718,1921,721,4.375,210400
-118,34.22,30,2062,396,1089,375,5.5362,301200
-118,33.83,36,1820,313,899,295,4.918,225200
-122,37.33,22,4011,963,2206,879,4.5721,351200
-120,36.57,32,1604,292,868,276,2.1908,110000
-120,36.71,37,1609,374,1173,344,2.181,59900
-122,37.96,36,2191,531,1563,524,2.5164,114200
-117,32.58,15,1462,274,1002,271,3.9698,142700
-119,34.2,29,1673,284,794,270,5.5191,245800
-118,34.14,27,2909,1021,2614,935,2.1444,229000
-118,34.03,43,1006,201,520,199,6.5669,372800
-117,33.26,12,5898,1002,3129,945,4.7647,254100
-118,33.68,33,2664,432,1197,429,5.069,264200
-122,37.47,38,645,124,265,103,5.4688,305000
-118,33.84,44,2731,577,1396,555,4.1771,219100
-118,34.32,23,3481,641,1952,682,4.26,189400
-122,39.97,27,1079,222,625,197,3.1319,62700
-118,34.02,27,2190,626,1768,528,1.2446,103800
-118,33.73,31,1171,306,1690,301,3.2639,155200
-122,39.15,38,1756,396,837,401,1.9122,55500
-122,38.35,16,2084,292,1099,292,5.8269,150200
-118,34.07,35,3222,559,1970,550,3.7083,131000
-117,32.74,35,1434,253,753,228,2.3812,135100
-118,34,41,1807,493,1731,471,1.2347,111700
-124,39.46,35,1718,345,698,299,2.9243,131600
-119,35.33,4,8574,1489,4250,1444,5.1036,103400
-122,37.34,20,2686,414,1507,405,5.8068,263900
-117,32.75,19,2739,707,2004,622,1.6318,117700
-122,37.43,40,3454,648,1498,647,5.2114,438400
-118,33.76,24,1880,405,967,418,4.4545,192500
-122,37.94,43,1876,389,807,377,3.1571,141600
-121,38.54,39,2855,574,1217,562,3.2404,93600
-118,33.7,23,5069,770,2473,769,6.3047,285700
-118,33.84,26,1499,290,755,277,3.5893,238500
-120,37.31,35,2042,378,953,356,2.7344,87800
-118,33.72,26,2711,508,1372,459,4.1451,326700
-118,33.67,17,2895,439,1588,450,6.276,290700
-118,33.87,17,2334,537,1662,535,3.0147,217000
-120,36.86,7,6434,1201,2733,1045,3.7656,145000
-121,38.58,43,3807,952,1484,850,2.3266,137500
-118,33.87,15,7626,1570,3823,1415,3.4419,138100
-117,32.75,11,2393,726,1905,711,1.3448,91300
-118,33.76,17,1768,474,1079,436,1.7823,205300
-118,33.99,48,2741,439,1115,459,5.0514,269100
-122,37.31,14,2731,578,1109,551,3.1382,139700
-120,34.9,30,2388,393,1117,375,4.1058,164000
-118,34.05,29,855,199,785,169,2.6964,122200
-118,33.91,33,1264,224,527,227,3.7321,216500
-118,34.02,21,1314,375,1505,366,2.319,97200
-117,34.52,16,1247,315,433,159,1.0568,75000
-122,38.52,37,2008,466,1261,427,2.2574,59100
-121,35.12,16,1671,354,935,340,2.5792,163800
-121,36.98,20,2380,489,1581,505,2.0595,61300
-117,32.59,13,3920,775,2814,760,4.0616,148800
-119,35.42,40,1912,439,1015,413,1.4598,52600
-118,34.03,38,1447,293,1042,284,4.1375,211500
-118,33.73,52,2025,361,957,363,4.2059,350000
-122,38.37,14,1156,216,574,227,3.2396,143800
-123,37.92,32,2622,541,1022,464,3.7647,375000
-119,36.16,27,2119,373,1268,345,2.8152,106900
-118,33.97,27,2911,972,3559,945,1.9485,146300
-117,33.75,25,10665,2161,1874,852,3.0625,150500
-118,33.99,35,1138,304,1128,311,1.8818,100000
-118,33.85,37,2584,453,1333,481,4.3661,219900
-123,37.63,27,2589,658,1386,608,2.9087,228200
-121,37.73,5,2256,420,1246,397,4.9236,155900
-121,38.45,25,1374,297,657,288,2.5476,97900
-117,32.58,12,1086,294,870,290,2.4213,132500
-118,33.65,27,3310,598,1402,563,6.632,441100
-122,37.66,52,775,134,315,123,5.0677,233300
-121,37.96,52,1354,314,679,311,1.7788,97400
-118,33.85,16,4151,637,1558,604,5.806,304900
-119,34.2,31,1963,420,1494,415,3.5313,211800
-118,34.24,36,1660,301,1225,307,4.095,184000
-118,33.88,34,1851,291,784,290,5.2336,235600
-119,34.23,27,4580,918,2252,850,4.7926,454400
-119,34.17,23,2239,537,784,497,1.6038,194300
-122,37.9,32,1075,170,486,173,5.0499,306800
-122,37.71,28,5015,1240,3900,1029,1.2269,181900
-122,37.47,35,367,113,398,109,2.5,166700
-118,33.92,17,4575,764,2054,737,6.0571,272400
-122,36.97,30,1029,242,753,249,3.1205,240500
-117,32.6,13,1607,435,983,400,2.2903,106300
-118,34.06,27,1675,274,785,275,5.828,301100
-117,33.03,16,87,20,32,21,4.3571,144600
-117,33.2,26,1701,404,989,367,2.5119,171700
-120,34.45,44,2261,328,763,294,6.7449,415600
-117,33.17,18,2143,299,828,283,4.2383,239000
-122,37.27,14,2855,380,1420,383,6.6712,311500
-122,40.42,17,3019,578,1538,545,2.793,76500
-122,36.94,18,1063,341,1033,313,2.0192,171300
-118,33.79,39,1513,365,1227,354,3.3929,184600
-118,33.83,30,1561,381,1104,391,3.375,201900
-117,32.82,17,1787,330,1341,314,2.875,112500
-119,35.74,16,2275,659,1914,614,2.033,68400
-122,37.71,42,1961,427,1211,409,3.5156,239400
-122,36.63,41,1049,198,428,183,4.3571,287500
-117,33.02,21,2736,585,1251,576,4.2356,347700
-119,35.24,40,282,59,213,71,2.35,91700
-119,36.23,22,2935,523,1927,530,2.5875,70400
-122,40.59,24,5045,972,2220,979,2.6792,138900
-117,32.66,37,1232,330,1086,330,1.6389,114300
-118,34.7,36,1205,317,678,290,2.0182,98400
-122,36.98,35,2155,355,866,335,5.6188,404700
-117,32.8,31,2692,445,1129,450,4.4583,170000
-117,34.49,3,7689,1545,3804,1399,3.3871,111800
-122,37.21,15,1969,332,822,324,7.8774,394900
-121,37.65,47,1713,334,570,297,2.1969,149400
-117,33.08,13,1406,260,737,279,5.5842,239100
-122,37.34,36,844,153,373,160,5.791,254100
-120,34.42,41,725,239,582,214,3.1667,362500
-119,35.17,40,4164,812,1998,773,2.8323,50800
-122,37.3,25,4044,551,1699,533,8.0837,380600
-118,33.83,22,5290,1054,2812,1021,4.53,226400
-118,34.19,30,521,126,306,129,4.1125,216700
-120,34.44,37,3188,442,984,376,9.4522,500001
-118,33.77,29,2577,445,1849,470,4.4732,194800
-120,36.52,16,2703,415,1106,372,4.2045,120900
-118,34.17,33,1679,404,933,412,2.6979,266000
-117,32.58,33,393,76,330,80,4.1029,122700
-122,37.79,30,4145,869,3668,855,2.5444,275000
-118,34.11,48,4472,1579,2796,1397,2.3974,410700
-118,34.02,28,3167,737,1248,665,3.1941,394700
-120,36.51,9,3860,809,2157,770,2.5033,70100
-122,37.78,19,4065,1645,2079,1470,3.1462,187500
-121,37.73,31,840,154,429,150,2.4063,170200
-122,37.59,16,1816,365,1367,355,4.235,156300
-122,37.31,16,1649,228,769,230,6.6455,302600
-117,33.03,14,5180,1051,1639,991,4.5,222200
-122,37.26,34,1482,255,584,246,5.5121,264700
-119,35.42,45,1628,352,754,334,2.5703,62400
-122,38.6,25,5154,1105,3196,1073,2.7566,80200
-118,33.96,24,1635,507,2480,481,2.4432,187500
-122,36.6,40,626,164,337,150,2.7917,225000
-117,33.67,11,939,187,557,190,2.375,145800
-122,37.59,32,4497,730,1846,715,6.1323,500001
-118,34.05,32,1880,435,798,417,4.7109,500000
-121,38.04,5,4303,613,2206,621,5.5842,159100
-122,37.76,52,4407,1192,2280,1076,3.3937,270000
-118,33.94,33,2382,404,1339,389,5.3016,192200
-121,38.03,16,4045,623,1862,625,4.875,143100
-118,34.05,49,702,143,458,187,4.8958,333600
-119,36.54,18,2581,628,2732,592,1.8429,58300
-118,33.54,28,2250,329,826,323,6.9257,466400
-122,38.29,52,3217,742,1670,671,2.4398,163100
-118,33.81,14,1206,142,572,149,8.847,388700
-122,37.35,52,2382,523,1096,492,4.2656,236100
-118,33.99,21,2837,515,2031,555,4.9271,209700
-121,38.56,52,907,180,479,177,2.2125,104000
-118,34.08,11,2399,527,2307,531,3.5625,141000
-122,38.5,17,3087,477,1365,495,6.4667,216800
-121,37.52,37,1358,231,586,214,3.1645,170800
-118,33.89,35,2810,614,1578,601,3.59,200600
-117,33.09,5,12045,2162,5640,1997,4.4375,353000
-123,39.23,26,786,168,494,161,2.3583,105400
-117,32.76,26,1221,331,620,296,2.4821,123600
-120,34.96,30,1685,315,1290,368,3.4722,112500
-116,32.78,34,2856,555,1627,522,3.2083,76200
-121,38.56,51,2083,559,874,524,2.0221,95800
-122,37.93,44,1014,225,704,238,1.6554,119400
-118,34.14,26,6262,1645,3001,1505,3.6572,213200
-118,34.22,34,1588,360,1080,340,3.66,184600
-121,37.66,19,1974,393,799,377,3.1286,137500
-119,34.39,27,669,131,314,106,2.4659,231300
-119,34.2,34,1617,344,938,305,3.915,217700
-121,38.67,13,3432,516,1286,470,5.584,186600
-118,34,28,3085,621,1162,558,3.25,301000
-122,38.22,33,1486,290,781,274,3.5647,251800
-118,33.97,46,1504,270,814,306,4.3919,157100
-117,32.69,36,1469,400,1271,340,1.043,90100
-117,33,6,6139,793,2693,770,7.7569,387400
-122,38.02,5,3846,786,2053,716,5.0473,184800
-117,32.85,26,1373,336,608,268,4.425,475000
-118,33.86,36,2824,493,1394,507,4.6477,194700
-119,34.7,19,961,218,479,138,3.3438,156300
-122,37.61,35,2361,458,1727,467,4.5281,173600
-118,33.9,35,1942,332,1127,325,4.5144,206300
-117,33.98,43,2862,772,1878,675,2.1151,96700
-122,38.65,17,1269,233,494,231,3.9615,331300
-118,34.07,42,2564,460,913,414,9.2225,500001
-118,34.07,39,1382,315,1090,308,3.8125,174000
-118,33.88,27,923,186,1014,204,3.825,159500
-122,37.8,52,2788,813,1302,764,4.199,400000
-119,34.37,41,1408,311,793,264,2.5441,161200
-122,37,52,3365,644,796,333,2.9712,116600
-116,32.79,50,1291,277,864,274,1.6667,68100
-118,34.42,6,4264,749,2005,666,3.4695,138800
-121,38.68,14,1821,316,769,266,3.0789,131700
-118,34.09,44,2666,830,2297,726,1.676,208800
-118,34.08,52,1710,350,727,355,4.5833,333900
-122,37.51,36,1406,224,598,237,5.8964,414800
-119,35.33,14,5264,1064,3278,1049,3.8117,82800
-117,32.9,12,1681,381,1050,362,4.2008,176100
-122,37.76,39,3200,689,1391,618,3.6346,338000
-122,37.31,19,2885,859,1520,784,3.375,275700
-119,36.32,23,2945,592,1419,532,2.5733,88800
-121,38.77,15,2155,394,857,356,4.03,141200
-117,34.49,14,2125,348,1067,360,3.6333,116200
-122,37.65,35,1813,393,1093,374,3.6818,165400
-122,40.15,15,1677,346,858,327,2.4375,59200
-118,34.14,44,1681,407,1105,387,3.2222,186500
-122,37.73,51,2619,403,922,393,4.6042,251900
-122,39.77,24,1535,276,664,273,2.3068,97300
-122,37.47,44,1371,263,589,301,4.8068,312300
-120,34.95,38,3004,794,2601,747,2.2743,106400
-122,37.31,7,1973,328,1047,303,6.234,292200
-118,34.2,41,2067,452,1282,455,5.5756,309900
-122,39.16,33,2033,375,914,330,2.6964,68500
-120,36.83,17,2273,298,700,263,6.8645,195900
-119,34.44,34,4314,878,2361,831,3.2279,243100
-118,34.18,52,1700,317,996,329,3.9688,175000
-120,36.1,37,1676,316,707,274,2.0595,60700
-122,37.32,23,1829,346,1277,324,4.8092,217400
-118,34.16,52,1596,314,1024,292,3.6719,227900
-122,37.46,29,2385,513,1788,510,3.8421,220700
-122,37.33,52,2962,557,1215,506,4.7768,301100
-123,39.36,19,1056,248,611,226,1.746,105000
-123,40.56,12,1350,300,423,172,1.7393,81300
-122,37.75,52,3114,637,1144,591,4,375000
-121,35.12,22,1240,294,768,288,2.655,160000
-118,33.88,22,1388,336,930,287,2.7981,275000
-118,33.82,26,5166,1313,2738,1239,3.3565,360800
-118,33.77,39,1731,485,2115,478,1.5369,141300
-122,37.9,52,2003,250,658,244,10.0825,397000
-118,33.66,26,3527,547,1615,542,6.1624,279400
-118,33.93,39,354,73,184,58,2.7679,108900
-120,37.35,15,1613,203,673,213,5.9378,212200
-121,37.48,32,1256,212,682,236,2.9844,135900
-117,34.12,33,933,219,838,211,1.3417,69000
-120,36.78,36,1650,313,660,298,3,79700
-118,34.05,35,3517,879,1632,784,3.0956,500001
-118,33.8,33,1984,420,1119,387,3.4821,231300
-118,34.24,37,1279,241,987,233,4.0057,172700
-118,33.79,25,2546,545,1543,521,4.192,219900
-124,40.79,40,1398,311,788,279,1.4668,64600
-117,32.83,18,3109,501,949,368,7.4351,445700
-122,37,18,7241,1225,4168,1138,4.5714,260300
-117,33.19,38,861,213,486,204,4.1875,185000
-122,37.46,5,1519,186,705,186,10.3798,500001
-123,38.01,41,1865,392,825,369,4.2011,255400
-118,34.02,46,2217,489,1227,448,1.6851,108800
-118,33.89,33,2138,567,1072,528,2.7428,208900
-117,34.12,43,1018,261,736,215,2.6,66900
-117,33.85,15,3991,751,2317,657,2.9542,127900
-117,33.16,22,1331,305,580,193,3.975,500001
-122,37.76,52,2242,459,751,464,4.75,500001
-119,35.39,29,1820,459,1134,419,1.8289,59400
-122,37.01,44,1448,393,1066,357,2.0625,170300
-122,37.65,39,4402,894,2941,887,3.8565,239800
-122,37.78,49,2246,587,1277,546,2.9792,350000
-118,33.9,36,1477,305,788,291,3.625,195800
-118,33.82,25,2637,462,965,415,4.5833,190900
-119,34.34,29,3128,672,1815,648,2.9821,175700
-122,38.55,46,1485,278,531,291,2.7885,137200
-121,38.5,24,7740,1539,4333,1397,3.025,87900
-122,37.85,52,2202,434,910,402,3.2031,281500
-118,33.87,26,6712,1441,2803,1394,5.2276,434500
-118,33.89,35,1778,330,732,312,6.5745,379300
-120,36.96,18,1996,379,1327,356,2.6087,96000
-118,34.02,32,1789,528,1429,517,1.8906,224500
-118,36.95,19,99,26,51,22,1.7292,137500
-116,32.84,18,382,128,194,69,2.5179,58800
-122,37.77,52,1722,465,885,437,3.0906,500001
-122,39.76,14,2063,559,934,529,1.7788,85800
-122,38.35,24,745,116,300,115,3.6176,158500
-122,39.25,37,1871,321,806,294,4,101400
-119,34.22,26,3175,736,2460,775,3.125,219900
-118,33.91,21,2863,701,1489,621,3.2031,180700
-118,33.93,35,1288,240,758,250,4.9205,173900
-118,34.11,47,2183,510,1445,503,3.6667,210900
-119,34.26,29,2472,354,1109,397,5.5433,332500
-118,33.98,25,1259,184,599,170,5.7407,302200
-123,38.99,28,1416,294,812,258,3.4063,109400
-122,38.16,33,1808,363,824,340,3.2937,96400
-122,37.32,51,2711,728,1607,724,3,184700
-117,33.26,9,4609,798,2582,746,4.3429,173900
-121,38.53,37,1058,224,588,231,2.9737,72100
-118,33.9,18,3821,576,1430,568,6.9399,349600
-119,36.12,11,4103,882,356,171,2.1029,99100
-117,32.82,20,2467,332,731,335,7.2559,392300
-122,37.24,24,7521,1364,3970,1318,4.4004,255800
-118,33.87,49,1937,445,1339,440,3.0319,162800
-117,33.16,4,5846,894,2282,801,5.5956,247800
-118,34.17,35,2027,428,879,402,4.692,330900
-118,34.22,32,362,100,348,102,2.2679,150000
-117,33.73,10,2381,454,1323,477,2.6322,140700
-120,34.4,27,3782,771,1742,751,4.0451,395100
-117,33.2,26,2447,482,1405,486,3.2917,150800
-118,33.8,41,1251,279,1053,278,3.2778,150800
-121,39.9,20,1511,328,791,320,2.0221,70900
-118,33.84,48,1895,294,881,293,6.3364,307400
-118,33.93,41,570,135,466,121,2.6458,91300
-118,33.78,25,2356,330,937,326,6.6264,359100
-118,34.27,36,1002,250,1312,249,3.024,148000
-118,33.91,35,1742,283,812,282,5.6704,303700
-123,37.75,46,2298,457,1429,477,4.0217,272400
-118,34.01,52,1908,428,1271,394,2.5885,136200
-119,34.15,23,3204,644,2295,614,3.9485,196600
-117,32.68,14,1320,270,943,260,5.0947,152700
-121,38.61,37,1994,347,782,355,4.1488,136400
-118,33.93,35,2470,416,1386,411,5.2736,179500
-120,34.44,25,2786,470,1669,462,5.5184,268300
-121,38.58,8,3417,604,1703,623,4.0827,170700
-118,33.79,32,2020,613,2557,562,2.1397,145300
-121,38.57,52,1625,419,614,383,2.0549,156700
-122,37.31,34,2629,433,1301,431,6.083,341400
-119,34.16,34,3547,523,1187,500,7.139,424000
-121,38.66,26,1149,193,500,194,5.078,163400
-118,33.89,42,991,215,717,219,4.0926,164400
-118,33.82,30,3433,918,1526,828,4.5817,500001
-118,33.96,37,2414,323,878,305,9.1541,453800
-117,33.19,4,2342,595,1518,545,2.9469,216100
-122,37.87,36,4471,618,1315,582,11.5706,500001
-117,32.71,25,2681,596,1947,553,2.8964,104300
-117,33.93,33,1371,236,715,227,4.375,129900
-118,33.99,26,2296,534,1777,507,2.5395,191000
-118,34.18,46,2230,488,1985,456,2.2328,142100
-120,34.69,33,2054,373,1067,358,3.6023,128300
-121,37.53,14,3643,706,2070,697,3.1523,141800
-122,37.13,26,1127,199,543,199,4.9792,240000
-118,33.96,32,1044,219,567,222,4.1471,284400
-122,38.79,29,1716,323,850,282,2.9324,137500
-117,33.19,15,3672,845,1827,796,2.9716,173600
-117,33.87,16,3648,1035,1687,581,1.9167,70400
-119,34.2,18,4249,933,2047,909,4.1304,229100
-118,33.75,23,1957,517,1454,526,3.5056,203100
-118,33.73,24,2104,421,1181,414,3.8365,250900
-118,33.89,34,2508,594,1549,545,3.2069,236500
-123,38.43,29,2677,691,1880,664,2.1864,143200
-120,36.34,32,2958,670,1504,627,1.8606,56700
-117,34.24,15,4419,822,622,267,3.9688,182800
-118,33.98,34,2283,809,3032,832,2.4387,175000
-122,37.97,19,392,109,287,81,6.0426,110000
-118,33.82,26,4259,588,1644,581,6.2519,345700
-118,33.48,6,16590,2696,6223,2357,6.3088,340300
-118,33.88,37,1149,280,1016,250,2.125,101900
-121,38.91,7,4341,716,1978,682,4.8311,172200
-122,37.8,29,2468,864,1335,773,1.3929,193800
-118,33.88,40,925,254,371,227,5.2533,500001
-117,32.69,27,1790,356,1286,347,3.5437,115800
-122,38.16,37,1549,301,863,275,2.7457,254700
-120,37.93,13,493,76,196,68,3.375,134100
-122,38.39,3,9488,1417,4095,1335,5.1781,191900
-122,37.72,47,1176,286,564,258,3.2059,350000
-118,34.13,39,2902,460,1007,420,6.1953,363000
-118,33.99,35,2787,639,1923,614,3.5757,177900
-122,37.75,16,5121,735,2464,761,6.6204,296100
-117,32.74,38,1901,392,1099,406,2.7661,113900
-118,34.04,40,1966,391,1120,362,3.7109,198800
-122,37.81,25,1178,545,592,441,3.6728,500001
-118,33.63,16,1641,354,945,318,3.4261,219700
-120,34.43,34,3045,570,1002,488,5.623,500001
-118,33.98,33,1927,482,1623,479,3.5268,152000
-122,37.39,5,8745,2211,3959,2019,4.7685,280100
-122,37.18,10,212,38,78,21,6.0622,390000
-122,37.56,36,1379,228,750,227,5.5381,282000
-117,33.92,7,9376,1181,3570,1107,8.5326,315200
-121,37.88,44,1158,226,1094,224,2.6842,156300
-120,38.93,28,1194,272,494,203,2.3281,85800
-117,32.71,52,845,451,1230,375,1.0918,22500
-122,37.93,17,1258,254,885,229,3.05,121600
-118,34.17,37,4524,1005,2099,937,3.5781,366700
-118,34.1,32,8041,1141,2768,1106,11.1978,500001
-124,40.8,32,1373,312,872,306,2.5,72600
-118,33.55,35,2067,428,724,377,5.8371,500001
-118,34.12,38,1778,288,870,281,6.5784,408500
-123,38.48,12,4174,670,1882,647,4.551,178300
-118,33.83,34,1761,329,965,329,5.399,358500
-121,35.29,37,1354,293,753,290,3.25,225000
-122,37.64,19,6326,1025,3444,984,6.2498,353300
-122,37.62,35,1032,173,453,176,6.396,208500
-123,38.54,5,3986,737,1887,687,3.7768,213800
-117,32.86,4,16289,4585,7604,4176,3.6287,280800
-120,39.61,32,1404,247,544,201,2.7778,72900
-118,34.15,41,3545,698,1221,651,4.3,500001
-121,38.56,17,6225,938,3064,947,5.2881,138000
-122,41.31,45,1393,294,521,249,1.1915,71900
-122,39.75,20,908,206,481,211,2.2,80800
-117,34.15,45,942,166,401,174,3.8594,90800
-118,33.65,16,3774,456,1587,430,8.6088,307400
-118,34.26,37,1444,246,624,239,5.76,239400
-122,36.98,51,1076,206,495,201,2.9286,258300
-118,34.24,35,1535,283,816,287,6.1873,312100
-118,33.96,39,882,221,697,189,1.8472,99100
-124,39.67,22,2124,450,1122,446,2.1793,71500
-117,33.14,12,3652,923,1677,728,2.3267,92000
-121,38.86,17,3949,717,1683,686,3.3802,216500
-118,34.21,35,2215,459,1594,446,4.0167,193200
-117,33.82,12,9482,2501,2725,1300,1.5595,115600
-122,39.76,31,2431,512,1026,427,2.5428,85000
-122,37.92,14,1780,224,764,226,9.0243,427700
-122,37.54,20,6483,1068,3526,1060,5.0838,248200
-122,37.72,32,2476,368,1048,367,5.6194,274700
-119,36.1,19,2988,681,1654,576,2.3792,90000
-123,38.97,11,5175,971,2144,792,3.0466,97300
-121,37.97,37,1514,337,1121,337,2.401,58400
-121,38.61,35,1372,360,850,328,1.6331,67500
-122,37.54,49,1340,281,660,284,4.163,393800
-122,37.3,29,3429,524,1518,520,7.218,400700
-122,37.8,52,812,252,629,247,2.5875,500001
-118,34.05,34,1102,448,1325,439,1.5972,168800
-119,34.15,32,4491,815,1696,749,4.9102,319100
-116,33.84,5,5480,1371,1050,485,1.7204,137500
-118,33.78,27,1672,491,1723,462,2.0458,174500
-117,34.51,6,5667,1385,2447,1199,2.3617,103100
-122,37.67,16,3372,1101,2049,1021,4.1303,146500
-118,34.11,33,7478,1678,2701,1500,4.1717,500001
-117,34.1,44,589,130,504,137,1.775,63400
-118,34.15,44,1778,251,641,251,10.0549,500001
-119,34.18,32,1646,242,697,233,6.6689,433000
-118,33.76,24,3956,812,3196,795,4.3512,191400
-122,37.45,34,2999,365,927,369,10.2811,500001
-118,33.65,4,1793,390,897,386,4.2463,182800
-114,33.97,17,2809,635,83,45,1.6154,87500
-119,34.2,34,2871,581,1350,535,3.7049,227500
-122,38.01,27,3228,562,1666,588,4.5707,175900
-118,33.99,45,2092,451,1190,429,3.8021,323000
-123,37.76,43,2345,624,1439,614,2.8448,268900
-120,36.69,21,1551,423,1519,406,1.7132,55900
-122,38.15,10,6817,1188,4163,1135,4.4529,144100
-118,34.02,16,3552,575,2120,573,6.4333,271500
-122,37.7,21,4124,1054,2162,998,2.6321,223100
-121,38.6,25,4260,607,1635,640,6.2817,288200
-122,37.47,13,5377,744,2759,760,6.868,337300
-119,34.04,45,1711,264,735,261,9.1078,500001
-121,38,32,4474,929,2177,884,3.2889,98900
-118,34.06,24,3128,497,1406,472,7.5286,462700
-118,35.12,8,1968,376,930,360,3.2632,99800
-118,33.97,36,1265,273,1052,253,4.8929,156200
-117,32.78,34,2515,488,1594,515,3.7381,165000
-116,34.18,15,4203,966,1756,695,2.182,60800
-121,35.29,16,2272,629,1689,649,1.7031,195000
-120,36.77,30,1610,410,1000,397,2.0357,60200
-122,37.75,33,1334,200,579,202,6.8323,255900
-122,37.97,33,1595,292,991,300,4.6937,134100
-120,36.83,17,1560,261,709,258,4.3315,95800
-117,33.16,29,3559,552,1533,545,4.0585,245500
-122,37.23,24,4337,670,1936,652,5.8904,271400
-122,37.81,52,2093,550,918,483,2.7477,243800
-121,37.77,10,423,110,295,94,1.3583,85200
-117,33.79,20,2399,546,1726,542,1.8845,77700
-117,33.22,16,2134,643,1555,560,1.7217,175000
-122,40.17,21,1401,331,651,299,2.225,64700
-118,34.03,41,2083,528,993,481,4.0231,353900
-119,35.27,32,444,102,242,87,1.1528,150000
